Filename,Width,Height,Annotation tag,Upper left corner X,Upper left corner Y,Lower right corner X,Lower right corner Y
nightSequence1--03035.jpg,1280,960,stop,675,391,688,418
nightSequence1--03035.jpg,1280,960,stop,653,369,668,401
nightSequence1--03035.jpg,1280,960,stop,686,371,702,403
nightSequence1--03035.jpg,1280,960,stop,750,396,763,417
nightSequence1--03036.jpg,1280,960,stop,537,65,577,143
nightSequence1--03036.jpg,1280,960,stop,801,76,841,154
nightSequence1--03036.jpg,1280,960,stop,675,391,688,418
nightSequence1--03036.jpg,1280,960,stop,653,369,668,401
nightSequence1--03036.jpg,1280,960,stop,686,371,702,403
nightSequence1--03036.jpg,1280,960,stop,750,396,763,417
nightSequence1--03037.jpg,1280,960,stop,537,65,577,143
nightSequence1--03037.jpg,1280,960,stop,801,76,841,154
nightSequence1--03037.jpg,1280,960,stop,675,391,688,418
nightSequence1--03037.jpg,1280,960,stop,653,369,668,401
nightSequence1--03037.jpg,1280,960,stop,717,406,726,427
nightSequence1--03037.jpg,1280,960,stop,686,371,702,403
nightSequence1--03037.jpg,1280,960,stop,750,396,763,417
nightSequence1--03038.jpg,1280,960,stop,537,65,577,143
nightSequence1--03038.jpg,1280,960,stop,801,76,841,154
nightSequence1--03038.jpg,1280,960,stop,675,391,688,418
nightSequence1--03038.jpg,1280,960,stop,653,369,668,401
nightSequence1--03038.jpg,1280,960,stop,717,406,726,427
nightSequence1--03038.jpg,1280,960,stop,686,371,702,403
nightSequence1--03038.jpg,1280,960,stop,503,401,509,411
nightSequence1--03038.jpg,1280,960,stop,750,396,763,417
nightSequence1--03039.jpg,1280,960,stop,538,65,578,143
nightSequence1--03039.jpg,1280,960,stop,801,76,841,154
nightSequence1--03039.jpg,1280,960,stop,675,391,688,418
nightSequence1--03039.jpg,1280,960,stop,653,369,671,401
nightSequence1--03039.jpg,1280,960,stop,686,371,702,403
nightSequence1--03039.jpg,1280,960,stop,750,396,763,414
nightSequence1--03039.jpg,1280,960,stop,717,406,727,427
nightSequence1--03039.jpg,1280,960,stop,499,398,511,416
nightSequence1--03040.jpg,1280,960,stop,538,65,578,143
nightSequence1--03040.jpg,1280,960,stop,801,76,841,154
nightSequence1--03040.jpg,1280,960,stop,675,391,688,418
nightSequence1--03040.jpg,1280,960,stop,653,369,671,401
nightSequence1--03040.jpg,1280,960,stop,686,371,702,403
nightSequence1--03040.jpg,1280,960,stop,750,396,763,414
nightSequence1--03040.jpg,1280,960,stop,717,406,727,427
nightSequence1--03040.jpg,1280,960,stop,499,398,511,416
nightSequence1--03041.jpg,1280,960,stop,538,65,578,143
nightSequence1--03041.jpg,1280,960,stop,801,76,841,154
nightSequence1--03041.jpg,1280,960,stop,675,391,688,418
nightSequence1--03041.jpg,1280,960,stop,653,369,671,401
nightSequence1--03041.jpg,1280,960,stop,686,371,702,403
nightSequence1--03041.jpg,1280,960,stop,750,396,763,414
nightSequence1--03041.jpg,1280,960,stop,717,406,727,427
nightSequence1--03041.jpg,1280,960,stop,499,398,511,416
nightSequence1--03042.jpg,1280,960,stop,538,65,578,143
nightSequence1--03042.jpg,1280,960,stop,801,76,841,154
nightSequence1--03042.jpg,1280,960,stop,675,391,688,418
nightSequence1--03042.jpg,1280,960,stop,653,369,671,401
nightSequence1--03042.jpg,1280,960,stop,686,371,702,403
nightSequence1--03042.jpg,1280,960,stop,750,396,763,414
nightSequence1--03042.jpg,1280,960,stop,717,406,727,427
nightSequence1--03042.jpg,1280,960,stop,499,398,511,416
nightSequence1--03043.jpg,1280,960,stop,538,65,578,143
nightSequence1--03043.jpg,1280,960,stop,801,76,841,154
nightSequence1--03043.jpg,1280,960,stop,675,391,688,418
nightSequence1--03043.jpg,1280,960,stop,653,369,671,401
nightSequence1--03043.jpg,1280,960,stop,686,371,702,403
nightSequence1--03043.jpg,1280,960,stop,750,396,763,414
nightSequence1--03043.jpg,1280,960,stop,717,406,727,427
nightSequence1--03043.jpg,1280,960,stop,499,398,511,416
nightSequence1--03044.jpg,1280,960,stop,538,64,578,142
nightSequence1--03044.jpg,1280,960,stop,801,75,841,153
nightSequence1--03044.jpg,1280,960,stop,675,391,688,418
nightSequence1--03044.jpg,1280,960,stop,653,370,671,399
nightSequence1--03044.jpg,1280,960,stop,686,371,702,403
nightSequence1--03044.jpg,1280,960,stop,749,396,764,425
nightSequence1--03044.jpg,1280,960,stop,717,406,726,427
nightSequence1--03044.jpg,1280,960,stop,503,398,509,414
nightSequence1--03045.jpg,1280,960,stop,537,64,577,142
nightSequence1--03045.jpg,1280,960,stop,801,75,841,153
nightSequence1--03045.jpg,1280,960,stop,676,391,688,418
nightSequence1--03045.jpg,1280,960,stop,653,369,671,401
nightSequence1--03045.jpg,1280,960,stop,686,371,702,403
nightSequence1--03045.jpg,1280,960,stop,749,396,764,412
nightSequence1--03045.jpg,1280,960,stop,717,406,727,427
nightSequence1--03045.jpg,1280,960,stop,503,398,509,414
nightSequence1--03046.jpg,1280,960,stop,537,65,577,143
nightSequence1--03046.jpg,1280,960,stop,801,75,841,153
nightSequence1--03046.jpg,1280,960,stop,676,391,688,418
nightSequence1--03046.jpg,1280,960,stop,653,369,671,401
nightSequence1--03046.jpg,1280,960,stop,686,371,702,403
nightSequence1--03046.jpg,1280,960,stop,749,394,764,434
nightSequence1--03046.jpg,1280,960,stop,717,406,726,427
nightSequence1--03046.jpg,1280,960,stop,502,400,508,410
nightSequence1--03047.jpg,1280,960,stop,537,65,577,143
nightSequence1--03047.jpg,1280,960,stop,801,75,841,153
nightSequence1--03047.jpg,1280,960,stop,676,391,688,418
nightSequence1--03047.jpg,1280,960,stop,653,369,671,401
nightSequence1--03047.jpg,1280,960,stop,686,371,702,403
nightSequence1--03047.jpg,1280,960,stop,717,406,727,427
nightSequence1--03047.jpg,1280,960,stop,503,398,509,414
nightSequence1--03047.jpg,1280,960,stop,752,400,759,416
nightSequence1--03048.jpg,1280,960,stop,537,65,577,143
nightSequence1--03048.jpg,1280,960,stop,802,75,842,153
nightSequence1--03048.jpg,1280,960,stop,676,391,688,418
nightSequence1--03048.jpg,1280,960,stop,653,369,671,401
nightSequence1--03048.jpg,1280,960,stop,686,371,702,403
nightSequence1--03048.jpg,1280,960,stop,717,406,726,427
nightSequence1--03048.jpg,1280,960,stop,503,398,509,414
nightSequence1--03048.jpg,1280,960,stop,752,399,761,417
nightSequence1--03049.jpg,1280,960,stop,537,65,577,143
nightSequence1--03049.jpg,1280,960,stop,801,75,841,153
nightSequence1--03049.jpg,1280,960,stop,676,391,688,418
nightSequence1--03049.jpg,1280,960,stop,653,369,669,401
nightSequence1--03049.jpg,1280,960,stop,717,406,726,424
nightSequence1--03049.jpg,1280,960,stop,503,398,509,414
nightSequence1--03049.jpg,1280,960,stop,749,396,764,412
nightSequence1--03049.jpg,1280,960,stop,687,373,700,400
nightSequence1--03050.jpg,1280,960,stop,537,65,577,143
nightSequence1--03050.jpg,1280,960,stop,801,75,841,153
nightSequence1--03050.jpg,1280,960,stop,675,391,688,418
nightSequence1--03050.jpg,1280,960,stop,653,369,671,401
nightSequence1--03050.jpg,1280,960,stop,717,406,726,427
nightSequence1--03050.jpg,1280,960,stop,503,398,509,414
nightSequence1--03050.jpg,1280,960,stop,750,396,763,414
nightSequence1--03050.jpg,1280,960,stop,686,371,702,403
nightSequence1--03051.jpg,1280,960,stop,536,65,576,143
nightSequence1--03051.jpg,1280,960,stop,801,75,841,153
nightSequence1--03051.jpg,1280,960,stop,675,391,688,418
nightSequence1--03051.jpg,1280,960,stop,653,369,671,401
nightSequence1--03051.jpg,1280,960,stop,717,406,727,427
nightSequence1--03051.jpg,1280,960,stop,503,398,509,414
nightSequence1--03051.jpg,1280,960,stop,750,396,763,417
nightSequence1--03051.jpg,1280,960,stop,686,371,702,403
nightSequence1--03052.jpg,1280,960,stop,536,65,576,143
nightSequence1--03052.jpg,1280,960,stop,801,75,841,153
nightSequence1--03052.jpg,1280,960,stop,675,391,688,418
nightSequence1--03052.jpg,1280,960,stop,653,369,671,401
nightSequence1--03052.jpg,1280,960,stop,717,406,726,427
nightSequence1--03052.jpg,1280,960,stop,502,401,508,411
nightSequence1--03052.jpg,1280,960,stop,750,396,762,417
nightSequence1--03052.jpg,1280,960,stop,686,371,702,403
nightSequence1--03053.jpg,1280,960,stop,538,65,578,143
nightSequence1--03053.jpg,1280,960,stop,801,75,841,153
nightSequence1--03053.jpg,1280,960,stop,675,391,688,418
nightSequence1--03053.jpg,1280,960,stop,653,369,671,401
nightSequence1--03053.jpg,1280,960,stop,717,406,726,427
nightSequence1--03053.jpg,1280,960,stop,503,398,509,414
nightSequence1--03053.jpg,1280,960,stop,686,371,702,403
nightSequence1--03053.jpg,1280,960,stop,751,397,761,421
nightSequence1--03054.jpg,1280,960,stop,538,65,578,143
nightSequence1--03054.jpg,1280,960,stop,800,75,840,153
nightSequence1--03054.jpg,1280,960,stop,675,391,688,418
nightSequence1--03054.jpg,1280,960,stop,653,369,671,401
nightSequence1--03054.jpg,1280,960,stop,717,406,727,427
nightSequence1--03054.jpg,1280,960,stop,502,400,508,410
nightSequence1--03054.jpg,1280,960,stop,686,371,702,403
nightSequence1--03054.jpg,1280,960,stop,749,396,764,412
nightSequence1--03055.jpg,1280,960,stop,538,64,578,142
nightSequence1--03055.jpg,1280,960,stop,800,75,840,153
nightSequence1--03055.jpg,1280,960,stop,675,391,688,418
nightSequence1--03055.jpg,1280,960,stop,653,369,671,401
nightSequence1--03055.jpg,1280,960,stop,717,406,727,427
nightSequence1--03055.jpg,1280,960,stop,503,398,509,414
nightSequence1--03055.jpg,1280,960,stop,686,371,702,403
nightSequence1--03055.jpg,1280,960,stop,749,396,764,414
nightSequence1--03056.jpg,1280,960,stop,538,65,578,143
nightSequence1--03056.jpg,1280,960,stop,800,75,840,153
nightSequence1--03056.jpg,1280,960,stop,674,391,689,418
nightSequence1--03056.jpg,1280,960,stop,653,370,671,399
nightSequence1--03056.jpg,1280,960,stop,719,408,725,421
nightSequence1--03056.jpg,1280,960,stop,503,399,509,412
nightSequence1--03056.jpg,1280,960,stop,686,371,702,403
nightSequence1--03056.jpg,1280,960,stop,750,396,763,414
nightSequence1--03057.jpg,1280,960,stop,537,65,577,143
nightSequence1--03057.jpg,1280,960,stop,801,75,841,153
nightSequence1--03057.jpg,1280,960,stop,676,391,688,418
nightSequence1--03057.jpg,1280,960,stop,653,370,671,399
nightSequence1--03057.jpg,1280,960,stop,717,407,726,417
nightSequence1--03057.jpg,1280,960,stop,503,398,509,414
nightSequence1--03057.jpg,1280,960,stop,686,371,702,403
nightSequence1--03057.jpg,1280,960,stop,749,396,762,420
nightSequence1--03058.jpg,1280,960,stop,537,66,577,144
nightSequence1--03058.jpg,1280,960,stop,801,74,841,152
nightSequence1--03058.jpg,1280,960,stop,675,391,688,418
nightSequence1--03058.jpg,1280,960,stop,653,369,669,401
nightSequence1--03058.jpg,1280,960,stop,717,406,726,424
nightSequence1--03058.jpg,1280,960,stop,503,401,509,411
nightSequence1--03058.jpg,1280,960,stop,686,371,702,403
nightSequence1--03058.jpg,1280,960,stop,749,396,764,414
nightSequence1--03059.jpg,1280,960,stop,537,65,577,143
nightSequence1--03059.jpg,1280,960,stop,801,75,841,153
nightSequence1--03059.jpg,1280,960,stop,675,391,688,418
nightSequence1--03059.jpg,1280,960,stop,653,369,671,401
nightSequence1--03059.jpg,1280,960,stop,717,406,727,427
nightSequence1--03059.jpg,1280,960,stop,503,398,509,414
nightSequence1--03059.jpg,1280,960,stop,686,371,702,403
nightSequence1--03059.jpg,1280,960,stop,750,396,763,414
nightSequence1--03060.jpg,1280,960,stop,537,65,577,143
nightSequence1--03060.jpg,1280,960,stop,801,75,841,153
nightSequence1--03060.jpg,1280,960,stop,674,391,689,418
nightSequence1--03060.jpg,1280,960,stop,653,369,671,401
nightSequence1--03060.jpg,1280,960,stop,717,406,727,427
nightSequence1--03060.jpg,1280,960,stop,503,398,509,414
nightSequence1--03060.jpg,1280,960,stop,686,371,702,403
nightSequence1--03060.jpg,1280,960,stop,749,396,764,414
nightSequence1--03061.jpg,1280,960,stop,537,65,577,143
nightSequence1--03061.jpg,1280,960,stop,801,75,841,153
nightSequence1--03061.jpg,1280,960,stop,676,391,688,418
nightSequence1--03061.jpg,1280,960,stop,653,370,671,399
nightSequence1--03061.jpg,1280,960,stop,717,406,726,427
nightSequence1--03061.jpg,1280,960,stop,503,398,509,414
nightSequence1--03061.jpg,1280,960,stop,686,371,702,403
nightSequence1--03061.jpg,1280,960,stop,750,396,763,412
nightSequence1--03062.jpg,1280,960,stop,537,65,577,143
nightSequence1--03062.jpg,1280,960,stop,801,75,841,153
nightSequence1--03062.jpg,1280,960,stop,675,391,688,418
nightSequence1--03062.jpg,1280,960,stop,653,369,671,401
nightSequence1--03062.jpg,1280,960,stop,717,406,726,427
nightSequence1--03062.jpg,1280,960,stop,503,398,509,414
nightSequence1--03062.jpg,1280,960,stop,686,371,702,403
nightSequence1--03062.jpg,1280,960,stop,750,396,763,412
nightSequence1--03063.jpg,1280,960,stop,537,65,577,143
nightSequence1--03063.jpg,1280,960,stop,801,75,841,153
nightSequence1--03063.jpg,1280,960,stop,676,391,688,418
nightSequence1--03063.jpg,1280,960,stop,653,369,671,401
nightSequence1--03063.jpg,1280,960,stop,717,406,726,427
nightSequence1--03063.jpg,1280,960,stop,503,401,509,411
nightSequence1--03063.jpg,1280,960,stop,686,371,702,403
nightSequence1--03063.jpg,1280,960,stop,749,396,764,412
nightSequence1--03064.jpg,1280,960,stop,536,65,576,143
nightSequence1--03064.jpg,1280,960,stop,801,75,841,153
nightSequence1--03064.jpg,1280,960,stop,676,391,688,418
nightSequence1--03064.jpg,1280,960,stop,653,369,671,401
nightSequence1--03064.jpg,1280,960,stop,717,406,726,424
nightSequence1--03064.jpg,1280,960,stop,503,398,509,414
nightSequence1--03064.jpg,1280,960,stop,686,372,702,401
nightSequence1--03064.jpg,1280,960,stop,750,396,763,412
nightSequence1--03065.jpg,1280,960,stop,536,65,576,143
nightSequence1--03065.jpg,1280,960,stop,801,75,841,153
nightSequence1--03065.jpg,1280,960,stop,675,391,688,418
nightSequence1--03065.jpg,1280,960,stop,653,369,671,401
nightSequence1--03065.jpg,1280,960,stop,717,406,726,427
nightSequence1--03065.jpg,1280,960,stop,503,398,509,414
nightSequence1--03065.jpg,1280,960,stop,686,371,702,403
nightSequence1--03065.jpg,1280,960,stop,750,398,763,411
nightSequence1--03066.jpg,1280,960,stop,537,64,577,142
nightSequence1--03066.jpg,1280,960,stop,800,74,840,152
nightSequence1--03066.jpg,1280,960,stop,674,391,689,418
nightSequence1--03066.jpg,1280,960,stop,653,370,671,399
nightSequence1--03066.jpg,1280,960,stop,717,406,726,427
nightSequence1--03066.jpg,1280,960,stop,503,398,509,414
nightSequence1--03066.jpg,1280,960,stop,686,371,702,403
nightSequence1--03066.jpg,1280,960,stop,750,397,763,424
nightSequence1--03067.jpg,1280,960,stop,537,65,577,143
nightSequence1--03067.jpg,1280,960,stop,801,75,841,153
nightSequence1--03067.jpg,1280,960,stop,674,391,689,418
nightSequence1--03067.jpg,1280,960,stop,653,370,666,399
nightSequence1--03067.jpg,1280,960,stop,717,406,727,427
nightSequence1--03067.jpg,1280,960,stop,503,398,509,414
nightSequence1--03067.jpg,1280,960,stop,686,371,702,403
nightSequence1--03067.jpg,1280,960,stop,750,396,763,414
nightSequence1--03068.jpg,1280,960,stop,537,65,577,143
nightSequence1--03068.jpg,1280,960,stop,801,75,841,153
nightSequence1--03068.jpg,1280,960,stop,675,391,688,418
nightSequence1--03068.jpg,1280,960,stop,653,369,668,401
nightSequence1--03068.jpg,1280,960,stop,717,406,726,427
nightSequence1--03068.jpg,1280,960,stop,503,398,509,414
nightSequence1--03068.jpg,1280,960,stop,686,371,702,403
nightSequence1--03068.jpg,1280,960,stop,749,395,764,427
nightSequence1--03069.jpg,1280,960,stop,537,64,577,142
nightSequence1--03069.jpg,1280,960,stop,801,75,841,153
nightSequence1--03069.jpg,1280,960,stop,675,391,688,418
nightSequence1--03069.jpg,1280,960,stop,653,369,671,401
nightSequence1--03069.jpg,1280,960,stop,717,406,727,427
nightSequence1--03069.jpg,1280,960,stop,503,398,509,414
nightSequence1--03069.jpg,1280,960,stop,686,371,702,403
nightSequence1--03069.jpg,1280,960,stop,749,396,764,412
nightSequence1--03070.jpg,1280,960,stop,537,65,577,143
nightSequence1--03070.jpg,1280,960,stop,802,75,842,153
nightSequence1--03070.jpg,1280,960,stop,675,392,688,416
nightSequence1--03070.jpg,1280,960,stop,653,370,671,399
nightSequence1--03070.jpg,1280,960,stop,717,406,726,427
nightSequence1--03070.jpg,1280,960,stop,503,398,509,414
nightSequence1--03070.jpg,1280,960,stop,686,371,702,403
nightSequence1--03070.jpg,1280,960,stop,750,396,763,414
nightSequence1--03071.jpg,1280,960,stop,536,65,576,143
nightSequence1--03071.jpg,1280,960,stop,802,75,841,153
nightSequence1--03071.jpg,1280,960,stop,676,391,688,418
nightSequence1--03071.jpg,1280,960,stop,653,369,668,401
nightSequence1--03071.jpg,1280,960,stop,717,406,727,427
nightSequence1--03071.jpg,1280,960,stop,502,400,508,410
nightSequence1--03071.jpg,1280,960,stop,686,371,702,403
nightSequence1--03071.jpg,1280,960,stop,750,397,763,424
nightSequence1--03072.jpg,1280,960,stop,538,65,578,143
nightSequence1--03072.jpg,1280,960,stop,802,75,841,153
nightSequence1--03072.jpg,1280,960,stop,677,391,689,418
nightSequence1--03072.jpg,1280,960,stop,653,369,671,401
nightSequence1--03072.jpg,1280,960,stop,717,406,727,427
nightSequence1--03072.jpg,1280,960,stop,503,398,509,414
nightSequence1--03072.jpg,1280,960,stop,686,371,702,403
nightSequence1--03072.jpg,1280,960,stop,752,400,761,416
nightSequence1--03073.jpg,1280,960,stop,538,65,578,143
nightSequence1--03073.jpg,1280,960,stop,803,75,840,153
nightSequence1--03073.jpg,1280,960,stop,676,391,688,418
nightSequence1--03073.jpg,1280,960,stop,653,370,671,399
nightSequence1--03073.jpg,1280,960,stop,717,406,727,427
nightSequence1--03073.jpg,1280,960,stop,503,398,509,414
nightSequence1--03073.jpg,1280,960,stop,686,371,702,403
nightSequence1--03073.jpg,1280,960,stop,751,397,761,424
nightSequence1--03074.jpg,1280,960,stop,538,65,578,143
nightSequence1--03074.jpg,1280,960,stop,802,75,839,153
nightSequence1--03074.jpg,1280,960,stop,676,391,688,418
nightSequence1--03074.jpg,1280,960,stop,653,369,671,401
nightSequence1--03074.jpg,1280,960,stop,717,406,727,427
nightSequence1--03074.jpg,1280,960,stop,503,398,509,414
nightSequence1--03074.jpg,1280,960,stop,686,371,702,403
nightSequence1--03074.jpg,1280,960,stop,750,395,762,419
nightSequence1--03075.jpg,1280,960,stop,537,65,577,143
nightSequence1--03075.jpg,1280,960,stop,802,75,839,153
nightSequence1--03075.jpg,1280,960,stop,675,391,688,418
nightSequence1--03075.jpg,1280,960,stop,653,369,671,401
nightSequence1--03075.jpg,1280,960,stop,717,406,727,427
nightSequence1--03075.jpg,1280,960,stop,503,398,509,414
nightSequence1--03075.jpg,1280,960,stop,686,371,702,403
nightSequence1--03075.jpg,1280,960,stop,749,396,764,412
nightSequence1--03076.jpg,1280,960,stop,537,65,577,143
nightSequence1--03076.jpg,1280,960,stop,802,75,839,153
nightSequence1--03076.jpg,1280,960,stop,675,391,688,418
nightSequence1--03076.jpg,1280,960,stop,653,369,671,401
nightSequence1--03076.jpg,1280,960,stop,717,406,727,427
nightSequence1--03076.jpg,1280,960,stop,503,398,509,414
nightSequence1--03076.jpg,1280,960,stop,686,371,702,403
nightSequence1--03076.jpg,1280,960,stop,750,396,763,412
nightSequence1--03077.jpg,1280,960,stop,537,66,577,144
nightSequence1--03077.jpg,1280,960,stop,802,75,839,153
nightSequence1--03077.jpg,1280,960,stop,676,392,688,416
nightSequence1--03077.jpg,1280,960,stop,653,369,671,401
nightSequence1--03077.jpg,1280,960,stop,717,406,727,427
nightSequence1--03077.jpg,1280,960,stop,503,398,509,414
nightSequence1--03077.jpg,1280,960,stop,686,371,702,403
nightSequence1--03077.jpg,1280,960,stop,750,396,763,412
nightSequence1--03078.jpg,1280,960,stop,537,65,577,143
nightSequence1--03078.jpg,1280,960,stop,802,75,839,153
nightSequence1--03078.jpg,1280,960,stop,675,391,688,418
nightSequence1--03078.jpg,1280,960,stop,653,369,671,401
nightSequence1--03078.jpg,1280,960,stop,717,406,727,427
nightSequence1--03078.jpg,1280,960,stop,503,398,509,414
nightSequence1--03078.jpg,1280,960,stop,686,372,702,401
